freq,vehicle,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 
A,BUS_TOT,NR,TR51	14600 	16000 	17000 	18700 	18900 	19200 	20200 	21800 	23500 	24800 	26700 	26000 	25000 	23700 	34000 	35400 	38000 	39700 	41300 	41200 	41700 	41359 	42537 	42000 	39563 	40556 	41442 	42395 	43066 	43538 	44747 	44495 
A,BUS_TOT,NR,TR52	4300 	4700 	5200 	5700 	6000 	6400 	7000 	7800 	8500 	9200 	9900 	10100 	10600 	11000 	11000 	12300 	13400 	14300 	15100 	15400 	15800 	16167 	16775 	17000 	17195 	18139 	18791 	19323 	19415 	19396 	19667 	19558 
A,BUS_TOT,NR,TR6	21700 	23200 	25200 	28600 	30300 	31700 	33600 	36200 	39100 	41300 	44600 	46000 	47500 	48700 	59000 	62300 	65700 	69300 	72800 	72500 	74000 	76707 	80569 	82000 	82631 	85801 	87769 	90478 	92119 	93160 	92853 	91483 
A,BUS_TOT,NR,TR61	5900 	6300 	7000 	8100 	8600 	9400 	10300 	11400 	12300 	12700 	13900 	14600 	15400 	16200 	19000 	20900 	22000 	23300 	25000 	24900 	25500 	26735 	28055 	28000 	28031 	29124 	29414 	30560 	31703 	33088 	33499 	33430 
A,BUS_TOT,NR,TR62	9100 	9600 	10100 	11200 	11700 	12000 	12400 	12600 	13300 	14100 	15100 	15200 	15400 	15600 	20000 	20500 	22000 	23400 	24500 	24300 	24600 	25165 	26337 	27000 	26837 	27845 	28743 	29589 	30196 	30376 	30628 	30509 
A,BUS_TOT,NR,TR63	6700 	7300 	8100 	9300 	9900 	10200 	10800 	12200 	13500 	14500 	15600 	16200 	16700 	16900 	20000 	20900 	21700 	22600 	23300 	23300 	23900 	24807 	26177 	27000 	27763 	28832 	29612 	30329 	30220 	29696 	28726 	27544 
A,BUS_TOT,NR,TR7	10400 	11100 	12200 	13600 	14300 	14900 	15600 	16600 	17900 	18900 	19900 	20600 	21400 	22000 	21000 	22900 	24300 	25700 	26600 	27100 	27900 	28165 	29278 	30000 	30414 	31482 	32129 	32768 	33004 	33139 	33340 	32853 
A,BUS_TOT,NR,TR71	4300 	4600 	5000 	5600 	5900 	6300 	6600 	7000 	7700 	8100 	8500 	8800 	9100 	9600 	9000 	9200 	9700 	10400 	10900 	11200 	11800 	12060 	12569 	13000 	12998 	13360 	13606 	13851 	13890 	14087 	14201 	13912 
A,BUS_TOT,NR,TR72	6000 	6500 	7200 	8000 	8400 	8700 	9000 	9600 	10200 	10800 	11400 	11900 	12200 	12500 	13000 	13800 	14600 	15300 	15700 	15900 	16100 	16105 	16709 	17000 	17416 	18122 	18523 	18917 	19114 	19052 	19139 	18941 
A,BUS_TOT,NR,TR8	14500 	15800 	17700 	20000 	21200 	22200 	23400 	25200 	27400 	29500 	32200 	33300 	34400 	35800 	34000 	35600 	37900 	39800 	41000 	41700 	42500 	43091 	44299 	45000 	44374 	44980 	46019 	46912 	46800 	46224 	45314 	43626 
A,BUS_TOT,NR,TR81	3900 	4300 	5000 	5700 	6100 	6300 	6600 	7000 	7300 	7900 	8700 	8900 	9100 	9300 	10000 	10000 	10600 	11000 	11300 	11300 	11200 	11119 	11331 	11000 	10936 	10887 	11062 	11103 	10916 	10684 	10483 	10163 
A,BUS_TOT,NR,TR82	2600 	2700 	3000 	3200 	3400 	3600 	3700 	4000 	4400 	4700 	5200 	5300 	5600 	5800 	5000 	5400 	5700 	6000 	6300 	6600 	6900 	7110 	7358 	7000 	7303 	7369 	7521 	7659 	7599 	7440 	7147 	6782 
A,BUS_TOT,NR,TR83	8000 	8700 	9700 	11100 	11700 	12400 	13100 	14200 	15700 	16900 	18400 	19000 	19700 	20700 	19000 	20200 	21600 	22800 	23400 	23800 	24400 	24862 	25610 	26000 	26135 	26724 	27436 	28150 	28285 	28100 	27684 	26681 
A,BUS_TOT,NR,TR9	12600 	13600 	15200 	16900 	17500 	18300 	19200 	20700 	22600 	24200 	26400 	27200 	28100 	29200 	26000 	27600 	29300 	30300 	31100 	31900 	33100 	34405 	35624 	36000 	36316 	37384 	38809 	39794 	39722 	39676 	39237 	38096 
A,BUS_TOT,NR,TR90	12600 	13600 	15200 	16900 	17500 	18300 	19200 	20700 	22600 	24200 	26400 	27200 	28100 	29200 	26000 	27600 	29300 	30300 	31100 	31900 	33100 	34405 	35624 	36000 	36316 	37384 	38809 	39794 	39722 	39676 	39237 	38096 
A,BUS_TOT,NR,TRA	4300 	4800 	5200 	5600 	5900 	5800 	5900 	6200 	6400 	6800 	7500 	7800 	8000 	8900 	11000 	11800 	12300 	12600 	13000 	13700 	14100 	14036 	14278 	14000 	14096 	14340 	14528 	14766 	14324 	14168 	13620 	13022 
A,BUS_TOT,NR,TRA1	2700 	2900 	3200 	3500 	3500 	3400 	3400 	3300 	3200 	3300 	3500 	3700 	3700 	3900 	6000 	6200 	6300 	6400 	6600 	6700 	6800 	6723 	6798 	7000 	6729 	6791 	6929 	7019 	6868 	6771 	6641 	6415 
A,BUS_TOT,NR,TRA2	1700 	1900 	2000 	2100 	2300 	2400 	2600 	2800 	3200 	3500 	4000 	4200 	4300 	5000 	5000 	5600 	6000 	6200 	6400 	7000 	7300 	7313 	7480 	8000 	7367 	7549 	7599 	7747 	7456 	7397 	6979 	6607 
A,BUS_TOT,NR,TRB	7100 	7600 	8300 	9100 	9500 	9600 	10100 	10800 	11800 	12600 	13600 	14200 	14400 	15000 	15000 	15900 	17100 	18400 	19600 	20700 	21700 	22355 	23582 	24000 	24438 	25244 	26149 	26889 	26707 	26292 	25719 	24796 
A,BUS_TOT,NR,TRB1	4100 	4400 	4800 	5300 	5600 	5700 	5900 	6400 	7000 	7600 	8200 	8500 	8600 	8900 	9000 	9100 	9500 	10000 	10100 	10400 	10700 	10857 	11345 	12000 	11918 	12346 	12927 	13415 	13440 	13256 	13146 	12701 
A,BUS_TOT,NR,TRB2	3000 	3200 	3500 	3800 	3900 	3900 	4200 	4400 	4800 	5000 	5400 	5700 	5800 	6100 	6000 	6800 	7600 	8400 	9500 	10300 	11000 	11498 	12237 	12000 	12520 	12898 	13222 	13474 	13267 	13036 	12573 	12095 
A,BUS_TOT,NR,TRC	8400 	9100 	10300 	11500 	12000 	12500 	13200 	14700 	15800 	16500 	17700 	18300 	19000 	19800 	27000 	28700 	31800 	34600 	37100 	39600 	41400 	43714 	46292 	49000 	48972 	50325 	51589 	53363 	53936 	53896 	53135 	51737 
A,BUS_TOT,NR,TRC1	2800 	3100 	3600 	4200 	4400 	4700 	5000 	5700 	6300 	6800 	7600 	7900 	8000 	8400 	13000 	13700 	15200 	16800 	17700 	18200 	18700 	19534 	20629 	22000 	21679 	22093 	22482 	23078 	23585 	23789 	24066 	23705 
A,BUS_TOT,NR,TRC2	3100 	3300 	3700 	4100 	4400 	4500 	4700 	5200 	5600 	5700 	5900 	6200 	6600 	6900 	9000 	9200 	10200 	11000 	12100 	13400 	14200 	15132 	15993 	17000 	16845 	17224 	17749 	18454 	18420 	18526 	17855 	17242 
A,BUS_TOT,NR,TRC3	2500 	2700 	3000 	3200 	3200 	3300 	3500 	3800 	4000 	4000 	4100 	4200 	4300 	4500 	5000 	5700 	6400 	6800 	7300 	8000 	8500 	9048 	9670 	10000 	10448 	11008 	11358 	11831 	11931 	11581 	11214 	10790 
A,BUS_TOT,NR,UK	78300 	111900 	: 	: 	153318 	154439 	158841 	162159 	163457 	169914 	175227 	174182 	175622 	177143 	179527 	181814 	180375 	180180 	179052 	177419 	174717 	171401 	169916 	167912 	166309 	166108 	165317 	162242 	158700 	: 	: 	: 
A,BUS_TOT,NR,UKC	: 	: 	: 	: 	6263 	6279 	6289 	6366 	6583 	6805 	7014 	7044 	6999 	7077 	7093 	7181 	6911 	6859 	6969 	6897 	6828 	7048 	6753 	6628 	6703 	6479 	6409 	6274 	6011 	: 	: 	: 
A,BUS_TOT,NR,UKC1	: 	: 	: 	: 	2781 	2918 	3333 	3569 	3648 	3340 	3481 	3458 	3261 	3340 	3269 	3364 	3190 	3190 	3245 	3223 	3181 	3523 	3381 	3339 	2831 	2587 	2505 	2395 	2193 	: 	: 	: 
A,BUS_TOT,NR,UKC2	: 	: 	: 	: 	3482 	3361 	2956 	2797 	2935 	3465 	3533 	3586 	3738 	3737 	3824 	3817 	3721 	3669 	3724 	3674 	3647 	3525 	3372 	3289 	3872 	3892 	3904 	3879 	3818 	: 	: 	: 
A,BUS_TOT,NR,UKD	: 	: 	: 	: 	16534 	16310 	16700 	17351 	17428 	18501 	19403 	19083 	19212 	19514 	19994 	20210 	19763 	19588 	19066 	18562 	17742 	17089 	16911 	16578 	16377 	16199 	15362 	15094 	14819 	: 	: 	: 
A,BUS_TOT,NR,UKD1	: 	: 	: 	: 	1269 	1253 	1258 	1382 	1432 	1593 	1758 	1785 	1850 	2026 	2056 	2082 	2078 	2032 	1968 	1912 	1904 	1809 	1780 	1548 	1588 	1535 	1490 	1450 	1439 	: 	: 	: 
A,BUS_TOT,NR,UKD3	: 	: 	: 	: 	6329 	6249 	6456 	6868 	6919 	7438 	8009 	7858 	7547 	7507 	7652 	7572 	7429 	6647 	6476 	6360 	6000 	5906 	5720 	5628 	5574 	5507 	5644 	5515 	5378 	: 	: 	: 
A,BUS_TOT,NR,UKD4	: 	: 	: 	: 	3240 	3159 	3288 	3327 	3405 	3591 	3692 	3574 	3618 	3539 	3634 	3601 	3496 	3433 	3377 	3393 	3340 	3283 	3229 	3248 	3209 	3225 	3196 	3119 	3128 	: 	: 	: 
A,BUS_TOT,NR,UKD6	: 	: 	: 	: 	1590 	1675 	1709 	1744 	1652 	1655 	1722 	1721 	1716 	1756 	1903 	2058 	2029 	2729 	2532 	2221 	1965 	1686 	1688 	1570 	1516 	1463 	933 	924 	876 	: 	: 	: 
A,BUS_TOT,NR,UKD7	: 	: 	: 	: 	4106 	3974 	3989 	4030 	4020 	4224 	4222 	4145 	4481 	4686 	4749 	4897 	4731 	4747 	4713 	4676 	4533 	4405 	4494 	4584 	4490 	4469 	4099 	4086 	3998 	: 	: 	: 
A,BUS_TOT,NR,UKE	7000 	7600 	: 	: 	12785 	12525 	12769 	12532 	12054 	12475 	12857 	12937 	12992 	13132 	13207 	13302 	13329 	13516 	13507 	13340 	12927 	12726 	12793 	12493 	12281 	12294 	11399 	10570 	10338 	: 	: 	: 
A,BUS_TOT,NR,UKE1	: 	: 	: 	: 	2011 	1963 	2008 	2047 	1958 	2039 	2132 	2124 	2076 	2103 	2122 	2128 	2144 	2155 	2179 	2161 	2163 	2111 	2271 	2305 	2284 	2332 	2336 	2320 	2298 	: 	: 	: 
A,BUS_TOT,NR,UKE2	: 	: 	: 	: 	2043 	2060 	2016 	2016 	1741 	1835 	1922 	1943 	2051 	2023 	2053 	2113 	2247 	2286 	2266 	2229 	2180 	2170 	2151 	2139 	2081 	2090 	2063 	1926 	1883 	: 	: 	: 
A,BUS_TOT,NR,UKE3	: 	: 	: 	: 	3956 	3713 	3809 	3603 	3448 	3591 	3661 	3612 	3562 	3577 	3577 	3849 	3706 	3692 	3694 	3395 	3299 	3191 	3112 	3061 	3007 	2935 	2020 	1520 	1473 	: 	: 	: 
A,BUS_TOT,NR,UKE4	: 	: 	: 	: 	4775 	4789 	4936 	4866 	4907 	5010 	5142 	5258 	5303 	5429 	5455 	5212 	5232 	5383 	5368 	5555 	5285 	5254 	5259 	4988 	4909 	4937 	4980 	4804 	4684 	: 	: 	: 
A,BUS_TOT,NR,UKF	5600 	6300 	: 	: 	10495 	10611 	10813 	11252 	12916 	13234 	13656 	13153 	13304 	13557 	13571 	13816 	13720 	13374 	13294 	13124 	13062 	12583 	12440 	12223 	11992 	11384 	9910 	10052 	9675 	: 	: 	: 
A,BUS_TOT,NR,UKF1	: 	: 	: 	: 	5034 	5143 	5166 	5360 	6934 	7051 	7093 	6589 	6613 	6119 	5866 	6074 	5717 	5497 	5323 	5236 	5222 	5052 	5036 	4813 	4751 	4616 	4534 	4403 	4224 	: 	: 	: 
A,BUS_TOT,NR,UKF2	: 	: 	: 	: 	3658 	3627 	3683 	3834 	3853 	3972 	4316 	4304 	4376 	4997 	5259 	5313 	5326 	5175 	5308 	5319 	5295 	5119 	5033 	4962 	4824 	4548 	4143 	3900 	3797 	: 	: 	: 
A,BUS_TOT,NR,UKF3	: 	: 	: 	: 	1803 	1841 	1964 	2058 	2129 	2211 	2247 	2260 	2315 	2441 	2446 	2429 	2677 	2702 	2663 	2569 	2545 	2412 	2371 	2448 	2417 	2220 	1233 	1749 	1654 	: 	: 	: 
A,BUS_TOT,NR,UKG	6500 	8400 	: 	: 	13714 	14061 	14634 	14664 	14655 	15098 	15742 	15985 	16208 	15742 	15693 	16062 	16192 	16408 	16412 	16169 	15815 	15691 	15621 	15302 	14863 	14359 	14252 	13706 	13374 	: 	: 	: 
A,BUS_TOT,NR,UKG1	: 	: 	: 	: 	3054 	3029 	3054 	3184 	3156 	3290 	3405 	3412 	3444 	3553 	3540 	3597 	3563 	3561 	3366 	3330 	3183 	3094 	3074 	2710 	2621 	2599 	2598 	2583 	3077 	: 	: 	: 
A,BUS_TOT,NR,UKG2	: 	: 	: 	: 	3982 	3997 	4178 	4217 	4256 	4490 	4641 	4551 	4651 	4118 	3821 	4135 	4100 	4231 	4315 	4343 	4189 	3898 	3855 	3874 	3786 	3509 	3547 	3374 	3301 	: 	: 	: 
A,BUS_TOT,NR,UKG3	: 	: 	: 	: 	6678 	7035 	7402 	7263 	7243 	7318 	7696 	8022 	8113 	8071 	8332 	8330 	8529 	8616 	8731 	8496 	8443 	8699 	8692 	8718 	8456 	8251 	8107 	7749 	6996 	: 	: 	: 
A,BUS_TOT,NR,UKH	: 	: 	: 	: 	13680 	13905 	14152 	14736 	14735 	15510 	15877 	15709 	15634 	15790 	15681 	15570 	15334 	15323 	15102 	14808 	14493 	14101 	14003 	13971 	13814 	13928 	11555 	10858 	10595 	: 	: 	: 
A,BUS_TOT,NR,UKH1	2500 	2900 	: 	: 	5852 	5891 	5899 	5971 	6013 	6376 	6538 	6608 	6600 	6720 	6635 	6574 	6425 	6456 	6466 	6308 	6132 	5573 	5558 	5718 	5711 	5910 	5227 	5189 	5175 	: 	: 	: 
A,BUS_TOT,NR,UKH2	: 	: 	: 	: 	3639 	3755 	3793 	3998 	4120 	4562 	4738 	4627 	4495 	4542 	4385 	4387 	4445 	4439 	4347 	4259 	4182 	4191 	4100 	3992 	3886 	3788 	2923 	2934 	2894 	: 	: 	: 
A,BUS_TOT,NR,UKH3	: 	: 	: 	: 	4189 	4259 	4460 	4767 	4602 	4572 	4601 	4474 	4539 	4528 	4661 	4609 	4464 	4428 	4289 	4241 	4179 	4337 	4345 	4261 	4217 	4230 	3405 	2735 	2526 	: 	: 	: 
A,BUS_TOT,NR,UKI	: 	: 	: 	: 	18274 	18311 	18873 	18518 	18520 	19414 	19903 	19772 	19488 	19857 	19791 	20187 	20127 	20330 	19978 	19710 	19626 	18792 	18806 	20058 	20037 	20424 	20753 	20231 	19516 	: 	: 	: 
A,BUS_TOT,NR,UKJ	: 	: 	: 	: 	20281 	20558 	21361 	22207 	22073 	22622 	23249 	23347 	24315 	24358 	24801 	24607 	24386 	24195 	24454 	24749 	24626 	23862 	23299 	21692 	21641 	22046 	21263 	20646 	20261 	: 	: 	: 
A,BUS_TOT,NR,UKJ1	: 	: 	: 	: 	5134 	5300 	5676 	6592 	6403 	6616 	6828 	6927 	7745 	7938 	8368 	8224 	8267 	8182 	8281 	8433 	8298 	7936 	7566 	6395 	6428 	6608 	6512 	6418 	6303 	: 	: 	: 
A,BUS_TOT,NR,UKJ2	: 	: 	: 	: 	6729 	7097 	7357 	7270 	6911 	7134 	7482 	7523 	7499 	7472 	7394 	7035 	6941 	6870 	6748 	6736 	6712 	6774 	6694 	6260 	6170 	6126 	5768 	5619 	5492 	: 	: 	: 
A,BUS_TOT,NR,UKJ3	: 	: 	: 	: 	4085 	4100 	4155 	4206 	4401 	4543 	4537 	4563 	4590 	4605 	4729 	4709 	4529 	4525 	4690 	4851 	4890 	4508 	4390 	4437 	4378 	4728 	4381 	4103 	4106 	: 	: 	: 
A,BUS_TOT,NR,UKJ4	: 	: 	: 	: 	4333 	4061 	4173 	4139 	4358 	4329 	4402 	4334 	4481 	4343 	4310 	4639 	4649 	4618 	4735 	4729 	4726 	4644 	4649 	4600 	4665 	4584 	4602 	4506 	4360 	: 	: 	: 
A,BUS_TOT,NR,UKK	7000 	8300 	: 	: 	13336 	13239 	13841 	14324 	14599 	15403 	15947 	15514 	15797 	15970 	16425 	16454 	16459 	16433 	16468 	16807 	16891 	17361 	17841 	18187 	18348 	18850 	14421 	14569 	14645 	: 	: 	: 
A,BUS_TOT,NR,UKK1	: 	: 	: 	: 	5952 	5903 	6170 	6376 	6600 	6919 	6974 	6494 	6550 	6838 	6889 	7022 	6935 	6811 	6709 	7086 	7330 	7602 	8203 	9042 	9570 	9950 	6316 	6382 	6549 	: 	: 	: 
A,BUS_TOT,NR,UKK2	: 	: 	: 	: 	3104 	3096 	3261 	3492 	3600 	3792 	3911 	3983 	4032 	3858 	4117 	3879 	3971 	4098 	4194 	4191 	4042 	4078 	4127 	4116 	4084 	4169 	4169 	4265 	4281 	: 	: 	: 
A,BUS_TOT,NR,UKK3	: 	: 	: 	: 	1253 	1262 	1330 	1337 	1338 	1479 	1605 	1679 	1815 	1866 	1501 	1503 	1552 	1537 	1525 	1538 	1542 	1540 	1508 	1445 	1440 	1414 	1341 	1358 	1303 	: 	: 	: 
A,BUS_TOT,NR,UKK4	: 	: 	: 	: 	3027 	2978 	3080 	3119 	3061 	3213 	3457 	3358 	3400 	3408 	3918 	4050 	4001 	3987 	4040 	3992 	3977 	4141 	4003 	3584 	3254 	3317 	2595 	2564 	2512 	: 	: 	: 
A,BUS_TOT,NR,UKL	5300 	5900 	: 	: 	8357 	8232 	8505 	8809 	8968 	9357 	9760 	9809 	9780 	10016 	10284 	10585 	10647 	10620 	10608 	10537 	10437 	10261 	9902 	9798 	9576 	9564 	9175 	9182 	9002 	: 	: 	: 
A,BUS_TOT,NR,UKL1	: 	: 	: 	: 	5843 	5719 	5948 	6151 	6339 	6556 	6924 	6950 	6871 	6964 	7146 	7357 	7473 	7533 	7520 	7356 	7372 	7136 	6763 	6631 	6430 	6459 	6387 	6433 	6272 	: 	: 	: 
A,BUS_TOT,NR,UKL2	: 	: 	: 	: 	2514 	2513 	2557 	2658 	2629 	2801 	2836 	2859 	2909 	3052 	3138 	3228 	3174 	3087 	3088 	3181 	3065 	3125 	3139 	3167 	3146 	3105 	2788 	2749 	2730 	: 	: 	: 
A,BUS_TOT,NR,UKM	8900 	12600 	: 	: 	15599 	15408 	15904 	16400 	15926 	16495 	16819 	16829 	16893 	17130 	17553 	17840 	17507 	17534 	17194 	16716 	16270 	15887 	15547 	15251 	15216 	15115 	14860 	14613 	14442 	: 	: 	: 
A,BUS_TOT,NR,UKM5	: 	: 	: 	: 	1663 	1634 	1592 	1644 	1633 	1710 	1731 	1671 	1661 	1681 	1722 	1837 	1795 	1720 	1882 	1869 	1612 	1587 	1581 	1744 	1557 	1572 	1489 	1449 	1404 	: 	: 	: 
A,BUS_TOT,NR,UKM6	: 	: 	: 	: 	1754 	1670 	1793 	1861 	1858 	1987 	1990 	1971 	1971 	2001 	2096 	2079 	2057 	2029 	1792 	1794 	1965 	1944 	1865 	1732 	1883 	1853 	1820 	1759 	1754 	: 	: 	: 
A,BUS_TOT,NR,UKM7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5091 	5117 	: 	: 	: 
A,BUS_TOT,NR,UKM8	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3960 	3925 	: 	: 	: 
A,BUS_TOT,NR,UKM9	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2354 	2242 	: 	: 	: 
A,BUS_TOT,NR,UKN	1700 	2900 	: 	: 	4000 	5000 	5000 	5000 	5000 	5000 	5000 	5000 	5000 	5000 	5434 	6000 	6000 	6000 	6000 	6000 	6000 	6000 	6000 	5731 	5461 	5466 	5509 	5547 	5486 	: 	: 	: 
A,BUS_TOT,NR,UKN0	1700 	2900 	: 	: 	4000 	5000 	5000 	5000 	5000 	5000 	5000 	5000 	5000 	5000 	5434 	6000 	6000 	6000 	6000 	6000 	6000 	6000 	6000 	5731 	5461 	5466 	5509 	5547 	5486 	: 	: 	: 
A,CAR,NR,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	417426 	460027 	499779 	539497 	593280 
A,CAR,NR,AL0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	417426 	460027 	499779 	539497 	593280 
A,CAR,NR,AL01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	163116 	184562 
A,CAR,NR,AL02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	234099 	248462 
A,CAR,NR,AL03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	142282 	160256 
A,CAR,NR,AT	2991100 	3100000 	3244900 	3367500 	3479700 	3589000 	3690000 	3782500 	3887200 	4009600 	4097200 	4182000 	3987100 	4054300 	4109100 	4157000 	4205000 	4245600 	4284900 	4360000 	4441000 	4513000 	4584000 	4641000 	4694921 	4748048 	4821557 	4898578 	4978852 	5039548 	5091827 	5133836 
A,CAR,NR,AT1	1268600 	1308400 	1359100 	1407000 	1442600 	1478000 	1500000 	1536700 	1575900 	1623100 	1655000 	1685200 	1650000 	1674300 	1693800 	1711000 	1728700 	1741500 	1754800 	1783000 	1812000 	1836000 	1860000 	1876000 	1893107 	1910220 	1936576 	1964949 	1993632 	2016196 	2034216 	2051224 
A,CAR,NR,AT11	106000 	110200 	116100 	122300 	127800 	133000 	137000 	141200 	145600 	150000 	153700 	157500 	152000 	155000 	157700 	160000 	162400 	164300 	166300 	169000 	173000 	176000 	179000 	182000 	184322 	186645 	189563 	192756 	196090 	198772 	201548 	203511 
A,CAR,NR,AT12	615600 	638800 	671500 	704700 	729100 	752000 	776000 	796400 	819300 	844400 	862700 	881400 	860600 	866900 	880900 	895000 	908200 	919800 	931300 	950000 	970000 	986000 	1001000 	1013000 	1025527 	1038005 	1054166 	1070536 	1088254 	1102464 	1113849 	1122613 
A,CAR,NR,AT13	547000 	559400 	571500 	580000 	585700 	593000 	587000 	599100 	611000 	628700 	638600 	646300 	647400 	652400 	655200 	656000 	658100 	657400 	657200 	664000 	669000 	674000 	680000 	681000 	683258 	685570 	692847 	701657 	709288 	714960 	718819 	725100 
A,CAR,NR,AT2	663800 	689500 	729200 	757600 	791800 	826000 	861000 	888500 	915600 	944100 	964900 	986000 	902600 	918200 	931000 	940000 	950200 	958200 	966300 	982000 	1001000 	1017000 	1032000 	1045000 	1056476 	1067648 	1083357 	1100302 	1117974 	1131254 	1143621 	1152871 
A,CAR,NR,AT21	208900 	216800 	227500 	237200 	247800 	259000 	271000 	282200 	293000 	304700 	312100 	319300 	288400 	293300 	298300 	303000 	306700 	309300 	312400 	318000 	324000 	330000 	335000 	338000 	341909 	345265 	349598 	354299 	359581 	363693 	367676 	370560 
A,CAR,NR,AT22	454900 	472700 	501700 	520400 	544000 	567000 	590000 	606300 	622600 	639400 	652800 	666600 	614200 	624800 	632700 	637000 	643500 	648900 	653900 	664000 	677000 	687000 	697000 	707000 	714567 	722383 	733759 	746003 	758393 	767561 	775945 	782311 
A,CAR,NR,AT3	1058700 	1102100 	1156600 	1202900 	1245300 	1285000 	1323000 	1357300 	1395700 	1442400 	1477300 	1510800 	1434500 	1461800 	1484400 	1506000 	1526100 	1545900 	1563800 	1595000 	1628000 	1660000 	1692000 	1719000 	1745338 	1770180 	1801624 	1833327 	1867246 	1892098 	1913990 	1929741 
A,CAR,NR,AT31	527600 	549300 	579800 	603300 	623400 	644000 	661000 	676700 	694100 	715800 	732200 	748400 	718100 	731600 	743300 	755000 	765900 	776400 	785500 	801000 	816000 	832000 	848000 	861000 	873537 	885366 	900333 	915999 	933682 	947293 	959126 	967736 
A,CAR,NR,AT32	184900 	191900 	199200 	206200 	212900 	218000 	224000 	229300 	234900 	242100 	247500 	252600 	244200 	248700 	251900 	255000 	257900 	261000 	264300 	269000 	275000 	280000 	285000 	290000 	293745 	297980 	302828 	307929 	313335 	316585 	319356 	321735 
A,CAR,NR,AT33	220400 	230000 	242000 	254000 	265800 	276000 	288000 	297600 	308300 	320500 	329900 	338800 	306400 	312600 	318000 	323000 	327000 	331400 	335200 	343000 	351000 	358000 	366000 	372000 	379058 	384776 	392188 	399680 	407014 	412303 	417269 	420530 
A,CAR,NR,AT34	125800 	130900 	135600 	139400 	143200 	147000 	150000 	153700 	158400 	164000 	167700 	171100 	165800 	168900 	171100 	173000 	175300 	177100 	178800 	182000 	186000 	190000 	193000 	196000 	198998 	202058 	206275 	209719 	213215 	215917 	218239 	219740 
A,CAR,NR,BE	3864100 	3970300 	4020900 	4109600 	4210200 	4273400 	4339200 	4415300 	4491700 	4583600 	4678400 	4739900 	4787400 	4820900 	4874400 	4918600 	4976300 	5048700 	5130600 	5192600 	5276300 	5407000 	5444000 	5493000 	5555499 	5623579 	5712061 	5776221 	5843097 	5874589 	5876817 	5916315 
A,CAR,NR,BE1	957200 	421200 	416400 	418800 	423700 	430400 	440500 	451000 	463100 	479000 	491800 	501800 	496600 	491600 	490400 	486800 	486300 	498100 	509300 	512000 	523200 	513000 	510300 	509000 	513529 	514651 	486876 	493123 	492284 	488895 	492459 	493994 
A,CAR,NR,BE10	957200 	421200 	416400 	418800 	423700 	430400 	440500 	451000 	463100 	479000 	491800 	501800 	496600 	491600 	490400 	486800 	486300 	498100 	509300 	512000 	523200 	513000 	510300 	509000 	513529 	514651 	486876 	493123 	492284 	488895 	492459 	493994 
A,CAR,NR,BE2	1842300 	2322000 	2358500 	2415400 	2482200 	2522700 	2564000 	2608300 	2652700 	2705400 	2764100 	2803100 	2837600 	2863400 	2896600 	2927100 	2964000 	3000900 	3049800 	3086600 	3126100 	3223600 	3248000 	3282000 	3320409 	3364863 	3447947 	3494834 	3541546 	3569206 	3571628 	3591052 
A,CAR,NR,BE21	635900 	656300 	661700 	675400 	692500 	701800 	711700 	722500 	733000 	744700 	758000 	764700 	772200 	778400 	787300 	791000 	800900 	809500 	826700 	839000 	850700 	870200 	873200 	879500 	889323 	902748 	915581 	928449 	937812 	940540 	938616 	939272 
A,CAR,NR,BE22	291200 	299800 	305600 	314800 	324900 	330800 	336900 	344000 	350900 	359000 	366500 	372900 	379000 	384200 	390900 	396000 	402200 	409300 	416000 	422000 	429800 	440500 	442700 	447800 	453684 	459220 	466314 	472333 	478441 	480206 	480947 	483171 
