freq,unit,geo,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
A,NR,DEA5C,4600,4600,4700,4400,4400,4313,4453,4521,4200,4179,4065,3766,3665,3600,3500,3250,3110,3164,3214,2927,2905,2821,2880,3027,3165,3184,3376,3553,3456,3479,3464,3499
A,NR,DEB,42700,42300,42700,42300,40500,39684,40926,41677,39600,38190,37826,35781,34741,34100,33400,32590,31755,32536,32223,30881,31574,31081,31169,31989,33427,34946,37519,37445,37647,37173,37632,38647
A,NR,DEB1,16100,16000,16200,15900,15300,14795,15500,15581,15000,14502,14420,13573,13076,12800,12600,11980,11795,11853,11872,11228,11272,11133,11122,11364,11799,12274,13360,13224,13387,13355,13538,13966
A,NR,DEB11,1100,1100,1200,1100,1200,1070,1061,1106,1000,1063,1054,962,918,1000,900,910,858,930,990,905,931,996,948,1039,1027,1042,1153,1117,1155,1085,1105,1130
A,NR,DEB12,1400,1300,1400,1300,1300,1224,1331,1385,1400,1220,1204,1166,1072,1000,1000,970,924,941,892,873,865,878,855,916,960,953,1064,1117,1142,1122,1152,1219
A,NR,DEB13,1600,1500,1600,1500,1500,1388,1531,1477,1400,1254,1204,1260,1178,1100,1100,1130,1100,1073,1073,939,1020,960,978,1012,1006,1079,1086,1105,1134,1152,1154,1229
A,NR,DEB14,1700,1700,1700,1600,1500,1460,1551,1568,1500,1465,1516,1373,1315,1300,1300,1190,1156,1239,1297,1202,1253,1229,1198,1290,1290,1228,1411,1453,1435,1371,1390,1473
A,NR,DEB15,900,1000,900,900,900,847,880,838,800,815,792,768,732,700,700,640,647,679,639,637,582,606,615,536,580,585,696,606,728,842,716,699
A,NR,DEB17,2200,2100,2200,2100,2000,2062,2105,2112,2000,1992,2000,1858,1849,1700,1800,1660,1636,1711,1702,1615,1609,1584,1619,1609,1730,1875,1995,1966,1944,1880,2002,1986
A,NR,DEB18,1900,1900,1900,1900,1800,1900,1884,1939,1900,1811,1785,1669,1568,1700,1600,1480,1482,1480,1393,1386,1390,1390,1348,1457,1391,1496,1660,1672,1673,1742,1709,1847
A,NR,DEB1A,1300,1300,1300,1300,1300,1171,1289,1242,1200,1163,1123,1123,1061,1100,1000,940,1015,934,973,895,842,870,863,845,1003,992,1097,1034,1030,1050,1016,1019
A,NR,DEB1B,2200,2200,2200,2200,2100,2059,2148,2233,2100,2054,2076,1851,1895,1800,1800,1700,1732,1610,1640,1548,1620,1496,1534,1503,1593,1690,1839,1736,1794,1702,1897,1912
A,NR,DEB1C,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,422,426,488,458,521,487,485,490,507
A,NR,DEB1D,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,735,793,846,901,897,865,924,907,945
A,NR,DEB2,5700,5600,5500,5600,5300,5256,5244,5298,5100,4831,4866,4509,4348,4400,4300,4200,4030,4229,4138,4119,4194,3987,3974,4189,4337,4591,4837,4805,4655,4761,4668,4680
A,NR,DEB21,1100,1100,1000,1000,1000,950,909,929,1000,858,926,885,863,900,900,920,907,902,924,945,954,922,937,947,976,1028,1076,1050,1028,1035,988,992
A,NR,DEB22,1200,1300,1200,1200,1200,1154,1139,1183,1100,1077,1081,974,958,1000,1000,860,867,877,855,800,889,840,771,848,925,950,1025,1011,976,998,1032,1062
A,NR,DEB23,1100,1100,1100,1200,1000,1072,1114,1073,1000,942,925,847,853,800,800,810,729,801,743,767,755,729,740,769,776,920,935,951,949,938,881,890
A,NR,DEB24,700,700,800,700,700,666,682,713,700,637,605,551,522,500,500,510,453,504,428,455,440,392,438,463,462,439,486,481,455,461,449,471
A,NR,DEB25,1500,1400,1400,1500,1400,1414,1400,1400,1300,1317,1329,1252,1152,1200,1100,1090,1074,1145,1188,1152,1156,1104,1088,1162,1198,1254,1315,1312,1247,1329,1318,1265
A,NR,DEB3,20900,20800,21000,20800,20000,19633,20182,20798,19500,18857,18540,17699,17317,16900,16500,16420,15930,16454,16213,15534,16108,15961,16073,16436,17291,18081,19322,19416,19605,19057,19426,20001
A,NR,DEB31,500,400,500,500,500,443,491,505,500,432,461,383,393,400,400,360,327,380,364,343,410,379,371,419,459,450,544,501,523,495,491,503
A,NR,DEB32,1000,1100,1100,1000,1100,1016,984,1006,900,927,863,899,788,800,800,770,763,832,810,785,784,845,821,764,852,878,972,920,1005,1008,1084,1005
A,NR,DEB33,400,400,400,400,400,363,387,441,400,385,413,384,346,400,400,380,339,368,374,371,376,362,378,347,352,402,466,458,398,410,412,426
A,NR,DEB34,1900,1800,1800,1700,1700,1628,1673,1804,1700,1551,1553,1451,1461,1500,1500,1520,1484,1619,1527,1462,1647,1618,1596,1680,1754,1751,1969,1929,1955,1919,1861,1908
A,NR,DEB35,2000,1900,1900,1900,1800,1815,1869,1916,1900,1789,1725,1768,1848,1700,1700,1740,1726,1825,1803,1802,1854,1879,1903,1950,2042,2131,2177,2237,2227,2168,2229,2228
A,NR,DEB36,600,600,600,500,500,526,534,509,500,494,513,444,464,500,500,450,417,413,413,359,464,394,398,450,470,441,543,528,489,448,499,499
A,NR,DEB37,500,500,500,500,400,485,414,482,400,387,373,352,366,400,300,290,319,338,323,322,294,309,321,293,299,347,349,330,365,353,359,327
A,NR,DEB38,600,500,600,600,600,530,527,576,500,494,499,469,470,500,400,450,414,407,436,427,427,449,441,478,397,451,480,496,465,457,457,478
A,NR,DEB39,900,800,900,900,800,733,846,811,800,736,795,747,739,800,700,770,741,755,798,645,712,719,750,755,780,836,909,875,916,848,837,838
A,NR,DEB3A,300,400,400,400,400,315,343,366,300,317,345,329,288,300,300,260,270,268,275,244,235,242,268,253,273,285,286,303,283,284,286,300
A,NR,DEB3B,1100,1200,1300,1200,1200,1186,1231,1350,1300,1263,1204,1201,1178,1100,1100,1000,1025,1030,971,980,943,950,1009,1045,1051,1117,1177,1206,1239,1150,1248,1299
A,NR,DEB3C,1300,1400,1300,1300,1300,1280,1303,1302,1200,1238,1203,1141,1087,1100,1000,960,942,899,923,933,941,883,919,872,977,987,1112,1078,1109,1047,1060,1136
A,NR,DEB3D,800,800,800,800,800,723,801,781,800,776,765,707,668,700,700,660,674,606,594,590,563,585,547,559,604,582,615,681,663,639,643,652
A,NR,DEB3E,1400,1400,1300,1300,1300,1338,1297,1333,1200,1298,1175,1124,1136,1100,1100,1090,1037,1122,1082,1008,997,1000,1020,995,1126,1146,1194,1218,1249,1180,1207,1295
A,NR,DEB3F,1200,1200,1200,1200,1200,1156,1096,1188,1100,1074,1028,1016,944,900,900,880,817,837,840,799,812,798,821,821,821,953,1065,1064,1191,1184,1233,1289
A,NR,DEB3G,800,900,800,800,800,747,754,749,700,646,656,640,604,600,600,590,511,508,532,514,522,461,500,511,497,542,542,606,643,623,621,652
A,NR,DEB3H,1100,1100,1100,1100,1000,1036,1063,1024,1000,1010,961,908,890,800,900,790,799,802,795,770,741,788,750,841,840,901,897,952,887,866,901,982
A,NR,DEB3I,1100,1400,1500,1400,1400,1386,1464,1503,1300,1237,1304,1165,1128,1100,1000,1040,996,1067,1065,1037,1061,1076,1088,1180,1275,1309,1446,1438,1424,1379,1438,1474
A,NR,DEB3J,1400,2000,2000,2200,1900,1964,2136,2164,2100,1947,1866,1746,1787,1800,1700,1770,1660,1721,1666,1554,1706,1579,1563,1583,1782,1847,1857,1880,1884,1910,1808,1943
A,NR,DEB3K,2000,1100,1100,1100,1000,963,969,988,900,856,838,825,732,700,700,650,669,657,622,589,619,645,609,640,640,725,722,716,690,689,752,767
A,NR,DEC,11200,11100,11000,10700,10000,9727,9976,9987,9100,8941,8783,8196,7879,7600,7700,7480,7222,7274,7158,6927,7066,7088,6878,6848,7328,7511,8215,8313,8149,8006,8155,8339
A,NR,DEC0,11200,11100,11000,10700,10000,9727,9976,9987,9100,8941,8783,8196,7879,7600,7700,7480,7222,7274,7158,6927,7066,7088,6878,6848,7328,7511,8215,8313,8149,8006,8155,8339
A,NR,DEC01,3700,3600,3600,3500,3200,3127,3290,3281,3000,2973,2920,2719,2546,2600,2600,2560,2434,2452,2404,2388,2496,2484,2371,2471,2500,2647,2907,3017,2985,2853,2950,2932
A,NR,DEC02,1100,1100,1100,1100,1000,1067,1052,1029,1000,902,975,905,934,800,800,830,747,718,764,703,727,798,699,700,685,716,831,789,781,737,801,788
A,NR,DEC03,1600,1600,1400,1500,1400,1378,1321,1381,1200,1218,1194,1032,1024,1000,1000,970,957,947,952,886,878,922,875,852,971,937,1149,1100,1055,1072,1078,1148
A,NR,DEC04,2200,2100,2200,2100,2000,1879,1934,2041,1900,1742,1697,1694,1557,1500,1500,1430,1484,1507,1375,1357,1429,1385,1401,1364,1541,1528,1606,1641,1549,1663,1599,1633
A,NR,DEC05,1600,1600,1600,1500,1500,1400,1436,1404,1300,1344,1257,1171,1115,1000,1000,1060,1003,1041,1060,1006,965,965,979,935,1038,1107,1090,1138,1161,1019,1100,1167
A,NR,DEC06,1100,1000,1000,1100,900,876,943,851,900,762,740,675,703,600,700,620,597,609,603,587,571,534,553,526,593,576,632,628,618,662,627,671
A,NR,DED,49700,31300,25300,23600,22700,24004,27006,29008,30200,31383,33139,31943,31518,32100,33000,32580,32556,33858,34411,34093,35091,34423,34686,34800,35935,36466,37941,36834,35890,34491,33383,32548
A,NR,DED2,:,:,:,:,:,:,:,11549,12100,12507,13378,12819,12703,13100,13500,13190,13248,14060,14026,14145,14445,14266,14403,14384,14813,14657,15252,14744,14237,13713,13021,12790
A,NR,DED21,5200,3200,2600,2500,2400,2634,440,3277,3400,3837,4250,4129,4113,4500,4600,4720,4862,5307,5507,5609,5819,5907,6007,6072,6300,6222,6467,6358,6095,5867,5697,5573
A,NR,DED2C,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2482,2503,2436,2519,2517,2632,2468,2388,2298,2150,2189
A,NR,DED2D,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1945,1889,1926,1997,1896,2017,1932,1805,1747,1684,1701
A,NR,DED2E,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1950,1962,1911,1962,1996,2027,1889,1901,1859,1688,1624
A,NR,DED2F,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1982,2042,2039,2035,2026,2109,2097,2048,1942,1802,1703
A,NR,DED4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,11312,11350,11267,11459,11726,12042,11731,11224,10786,10361,10201
A,NR,DED41,2800,1800,1400,1300,1200,1313,1425,1568,1600,1765,1873,1835,1808,1800,1800,1790,1845,1887,1955,1917,2051,2021,2080,2121,2091,2348,2321,2458,2320,2233,2185,2061
A,NR,DED42,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2747,2723,2676,2652,2693,2779,2588,2540,2394,2314,2268
A,NR,DED43,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2455,2482,2456,2446,2452,2580,2442,2289,2269,2187,2189
A,NR,DED44,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1648,1691,1570,1669,1740,1814,1666,1647,1552,1493,1508
A,NR,DED45,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2441,2374,2444,2601,2493,2548,2577,2428,2338,2182,2175
A,NR,DED5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,8845,8933,9149,9663,10083,10647,10359,10429,9992,10001,9557
A,NR,DED51,5200,3400,2800,2500,2500,2376,600,2782,3000,3582,3802,3773,3844,4000,4300,4310,4410,4736,5094,5018,5414,5490,5629,5860,6253,6598,6983,6798,6756,6499,6476,6315
A,NR,DED52,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1933,1865,1859,1923,1964,2059,2023,2054,1904,2003,1890
A,NR,DED53,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1422,1439,1430,1487,1521,1605,1538,1619,1589,1522,1352
A,NR,DEE,31837,19459,16284,14610,14280,14568,16152,17194,17513,18176,18723,18073,17617,16889,17337,17166,16927,17387,17697,17144,17300,16837,16888,16797,17064,17415,18092,17837,17410,16618,16113,16024
A,NR,DEE0,31837,19459,16284,14610,14280,14568,16152,17194,17513,18176,18723,18073,17617,16889,17337,17166,16927,17387,17697,17144,17300,16837,16888,16797,17064,17415,18092,17837,17410,16618,16113,16024
A,NR,DEE01,1163,630,597,533,481,525,627,581,647,590,662,599,592,575,576,566,607,602,588,595,604,575,587,566,558,590,630,647,539,551,514,536
A,NR,DEE02,3518,2131,1845,1610,1685,1631,1848,1875,1862,1995,2095,1974,1913,1941,2041,1991,1988,2087,2105,2203,2185,2106,2106,2064,2179,2211,2287,2391,2549,2291,2188,2137
A,NR,DEE03,3115,1917,1581,1395,1391,1342,1502,1607,1580,1593,1688,1638,1651,1582,1712,1763,1789,1854,2041,1900,2039,2043,2137,2124,2125,2198,2401,2310,2347,2242,2132,2100
A,NR,DEE04,1330,815,662,614,653,668,706,765,760,793,764,763,726,690,715,724,705,695,693,662,711,660,621,646,724,719,706,661,636,662,564,571
A,NR,DEE05,2592,1541,1246,1099,1124,1177,1309,1349,1319,1392,1448,1375,1293,1253,1248,1199,1220,1250,1221,1212,1245,1167,1141,1143,1167,1211,1199,1251,1105,1077,1043,1056
A,NR,DEE06,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,674,721,655,675,624,648,687,666,699,718,730,701,649,643,622
A,NR,DEE07,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1340,1417,1308,1296,1333,1383,1342,1315,1405,1432,1350,1272,1277,1258,1261
A,NR,DEE08,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1413,1400,1323,1313,1231,1306,1317,1313,1407,1437,1297,1416,1252,1216,1268
A,NR,DEE09,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1682,1628,1617,1518,1513,1587,1526,1555,1574,1545,1594,1519,1472,1432,1434
A,NR,DEE0A,2127,1305,1085,963,901,975,1016,1073,1127,1164,1196,1098,1134,1065,983,1013,1067,977,1041,946,1017,943,957,954,957,942,977,891,869,848,830,831
A,NR,DEE0B,2173,1293,1117,996,1027,1048,1233,1315,1402,1405,1418,1492,1417,1428,1492,1394,1392,1483,1520,1497,1443,1423,1357,1344,1373,1373,1505,1466,1377,1320,1336,1305
A,NR,DEE0C,2941,1819,1572,1381,1391,1361,1505,1525,1551,1701,1637,1582,1580,1454,1533,1485,1440,1491,1514,1395,1434,1388,1370,1425,1420,1388,1483,1439,1348,1275,1292,1276
A,NR,DEE0D,1973,1241,1022,898,831,887,981,1024,982,1040,1074,1002,1010,949,933,899,903,921,912,922,916,907,824,828,848,824,885,901,810,863,810,777
A,NR,DEE0E,1919,1204,901,876,791,845,914,983,1019,1035,1043,1075,960,898,954,905,893,918,896,909,904,924,864,831,864,874,887,909,922,839,855,850
A,NR,DEF,29000,28900,28800,28600,27500,27430,28766,29080,27700,27351,26920,25681,24915,24200,24100,23030,22686,22961,22678,21923,22578,21331,22005,21822,22793,23549,25420,25066,25236,24653,24385,25298
A,NR,DEF0,29000,28900,28800,28600,27500,27430,28766,29080,27700,27351,26920,25681,24915,24200,24100,23030,22686,22961,22678,21923,22578,21331,22005,21822,22793,23549,25420,25066,25236,24653,24385,25298
A,NR,DEF01,1100,1100,1100,1000,900,962,997,942,900,792,851,819,790,700,800,780,766,824,748,805,839,763,855,764,743,857,930,886,916,992,905,895
A,NR,DEF02,2700,2800,2800,2700,2500,2396,2496,2402,2300,2243,2288,2118,2224,2000,2100,2090,2150,2121,2188,2125,2264,2202,2243,2255,2356,2492,2592,2508,2480,2464,2406,2435
A,NR,DEF03,2200,2200,2200,2200,2100,2072,2160,2190,2000,2002,2060,1947,1823,1800,1900,1790,1824,1819,1812,1767,1800,1677,1798,1766,1876,1887,2039,1976,1971,1881,1828,1814
A,NR,DEF04,1000,900,900,900,900,857,858,914,900,785,892,793,703,700,700,660,712,678,710,682,694,606,592,636,618,629,702,710,687,756,680,749
A,NR,DEF05,1400,1400,1400,1500,1400,1405,1513,1529,1400,1419,1423,1242,1208,1300,1100,1120,1066,1081,1013,1028,1059,948,939,948,1018,960,1093,1069,1036,1041,1037,1040
A,NR,DEF06,1800,1800,1800,1900,1600,1683,1746,1926,1800,1784,1737,1719,1712,1600,1700,1600,1531,1537,1503,1389,1476,1344,1488,1475,1587,1598,1868,1779,1828,1666,1706,1791
A,NR,DEF07,1800,1800,1800,1800,1700,1785,1825,1824,1800,1767,1621,1622,1590,1500,1500,1340,1352,1312,1254,1185,1192,1122,1194,1119,1218,1251,1388,1343,1339,1277,1328,1441
A,NR,DEF08,1900,2000,1800,1900,1800,1785,1832,1771,1700,1716,1683,1588,1606,1600,1500,1440,1382,1405,1333,1302,1319,1304,1304,1200,1276,1316,1366,1419,1490,1307,1396,1410
A,NR,DEF09,2900,2900,2900,2900,2900,2750,2988,2977,2900,2702,2749,2727,2532,2500,2500,2470,2388,2438,2433,2384,2446,2337,2380,2453,2572,2687,2927,2857,2982,2781,2807,2828
A,NR,DEF0A,1300,1200,1300,1200,1100,1207,1184,1220,1200,1189,1086,1070,1046,1000,1000,950,952,964,917,882,895,815,855,818,860,935,940,958,1038,954,988,1000
A,NR,DEF0B,2800,2800,2800,2700,2600,2632,2827,2877,2800,2818,2657,2560,2460,2400,2400,2210,2120,2180,2210,1971,2042,1961,1999,1966,2067,2109,2210,2252,2176,2276,2242,2345
A,NR,DEF0C,2200,2100,2000,2100,2000,1963,2096,2190,2000,2136,1959,1759,1804,1700,1600,1580,1562,1532,1527,1565,1529,1423,1469,1483,1431,1546,1762,1713,1692,1748,1677,1839
A,NR,DEF0D,2400,2500,2400,2400,2400,2460,2577,2654,2600,2480,2451,2452,2290,2300,2200,2140,2094,2219,2106,2056,2163,2006,2147,2099,2247,2209,2383,2422,2445,2411,2379,2532
A,NR,DEF0E,1600,1500,1500,1500,1500,1411,1459,1473,1400,1430,1349,1240,1246,1200,1200,1100,1004,1055,1020,997,994,938,940,943,986,992,1133,1142,1023,1055,1003,1076
A,NR,DEF0F,1900,2000,2000,2100,2000,2062,2208,2191,2100,2088,2114,2025,1881,1800,1900,1760,1783,1796,1904,1785,1866,1885,1802,1897,1938,2081,2087,2032,2133,2044,2003,2103
A,NR,DEG,28700,17400,14600,13300,12700,13788,15265,:,16600,16926,17577,17351,17007,16900,17300,16710,16402,17176,17332,16854,17527,17073,17342,17426,17887,17934,18475,18132,17437,16647,15991,15377
A,NR,DEG0,28700,17400,14600,13300,12700,13788,15265,:,16600,16926,17577,17351,17007,16900,17300,16710,16402,17176,17332,16854,17527,17073,17342,17426,17887,17934,18475,18132,17437,16647,15991,15377
A,NR,DEG01,2600,1600,1300,1200,1100,1202,1301,:,1500,1553,1707,1695,1617,1700,1800,1720,1718,1912,1892,1827,2035,1823,2002,2100,2150,2064,2177,2194,2182,2068,1991,1903
A,NR,DEG02,1400,800,600,500,600,572,637,:,700,734,751,688,732,700,700,700,670,701,688,715,747,705,713,738,744,712,795,805,801,784,714,644
A,NR,DEG03,1200,700,600,600,600,610,684,:,800,785,730,831,848,800,900,880,947,963,1071,1086,1068,1111,1000,1089,1198,1112,1151,1160,1120,1080,1052,1052
A,NR,DEG04,700,400,300,300,200,268,314,:,300,283,293,296,258,300,300,240,224,241,233,196,244,229,233,272,244,244,276,226,202,215,236,233
A,NR,DEG05,700,400,400,400,300,368,440,:,500,524,562,552,542,500,600,580,574,620,620,642,635,642,653,592,663,605,654,626,602,574,565,522
A,NR,DEG06,1600,1000,900,800,800,826,848,:,900,862,959,907,917,900,1000,890,894,925,855,886,918,977,898,901,908,940,1004,963,930,964,871,844
A,NR,DEG07,1200,700,600,500,500,562,626,:,700,694,660,678,696,600,600,670,648,712,696,662,669,667,631,647,699,723,718,668,662,648,560,526
A,NR,DEG09,1500,900,800,800,700,761,858,:,900,914,902,926,880,900,900,900,831,888,867,830,881,858,857,805,875,907,861,928,872,836,824,757
A,NR,DEG0A,1200,700,600,600,500,511,547,:,700,665,664,631,597,600,600,600,601,569,538,559,544,538,546,527,518,557,594,589,515,476,518,471
A,NR,DEG0B,1700,1000,800,800,700,802,827,:,900,888,967,874,925,900,1000,940,899,968,913,912,953,922,965,984,986,949,952,1001,903,839,867,853
A,NR,DEG0C,1600,1000,800,800,800,844,937,:,1000,1104,1125,1151,1070,1100,1100,1050,999,995,1109,1046,1129,1031,1071,1072,1094,1104,1202,1128,1092,1063,970,1015
A,NR,DEG0D,1000,600,500,500,500,472,570,:,500,556,585,568,573,600,600,550,552,550,609,531,561,518,537,575,531,562,627,554,529,525,473,454
A,NR,DEG0E,800,600,500,400,300,402,454,:,500,437,503,457,503,500,500,500,466,503,511,503,474,482,564,501,452,534,508,510,494,465,454,441
A,NR,DEG0F,1300,800,700,700,600,634,718,:,800,856,807,861,754,800,800,820,786,851,898,858,808,815,833,832,896,917,876,892,919,768,735,767
A,NR,DEG0G,900,600,500,400,500,520,643,:,600,637,678,669,656,700,700,620,633,682,713,659,704,653,707,684,665,656,739,667,645,673,617,600
A,NR,DEG0H,800,500,400,300,300,355,384,:,400,455,436,461,447,500,400,420,396,402,408,363,405,386,399,384,427,388,422,398,373,356,395,364
A,NR,DEG0I,1600,900,700,600,600,680,758,:,800,827,875,871,832,800,900,760,740,788,772,738,762,858,792,786,821,822,886,805,759,734,691,612
A,NR,DEG0J,1000,600,500,400,400,482,580,:,600,657,688,691,645,600,600,600,585,630,630,634,645,644,682,622,685,693,706,630,656,550,562,508
A,NR,DEG0K,1100,700,600,500,600,578,574,:,700,704,697,700,651,600,600,630,626,626,642,627,679,614,624,672,600,636,644,668,582,548,580,541
A,NR,DEG0L,1300,800,700,600,600,671,762,:,800,783,786,772,782,800,700,730,713,736,691,676,712,671,666,701,730,762,670,673,658,612,615,590
A,NR,DEG0M,1200,800,600,600,500,592,655,:,700,732,769,740,716,700,700,650,624,628,687,621,609,593,640,580,599,633,628,661,638,567,516,594
A,NR,DEG0N,:,:,:,:,:,:,:,:,300,313,341,312,351,300,400,340,353,375,331,364,337,328,342,337,342,382,363,379,389,366,362,303
A,NR,DEG0P,:,:,:,:,:,:,:,:,1000,963,1092,1020,1015,1100,1000,930,923,911,958,919,1008,1008,987,1025,1060,1032,1022,1007,914,936,823,783
A,NR,DK,63433,64358,67726,67369,69666,69771,67638,67648,66174,66220,67084,65458,64149,64682,64609,64282,64984,64082,65038,62818,63411,58998,57916,55873,56870,58205,61614,61397,61476,61167,60937,63473
A,NR,DK0,63433,64358,67726,67369,69666,69771,67638,67648,66174,66220,67084,65458,64149,64700,64600,64280,64980,64082,65038,62818,63411,58998,57916,55873,56870,58205,61614,61397,61476,61167,60937,63473
A,NR,DK01,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,21300,21340,21375,21220,21924,20527,20631,19973,20765,21095,22312,22233,22244,22533,22147,22954
A,NR,DK011,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,10270,10541,10648,10987,11556,11171,11217,10899,11318,11678,12361,12271,12231,12490,12071,12438
A,NR,DK012,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5870,5808,5906,5769,5966,5467,5627,5454,5673,5586,5886,5874,5810,5818,5785,5957
A,NR,DK013,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4830,4644,4454,4161,4095,3653,3526,3373,3523,3582,3821,3823,3938,3932,4006,4266
A,NR,DK014,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,330,347,367,303,307,236,261,247,251,249,244,265,265,293,285,293
A,NR,DK02,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,8960,8526,8581,7879,7931,7047,6647,6463,6542,6866,7295,7172,7265,7092,7169,7492
A,NR,DK021,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2840,2549,2532,2319,2426,1960,1951,1933,1985,2128,2179,2251,2327,2341,2372,2575
A,NR,DK022,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,6110,5977,6049,5560,5505,5087,4696,4530,4557,4738,5116,4921,4938,4751,4797,4917
A,NR,DK03,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,13220,13220,13650,12883,12893,11785,11554,11303,11140,11286,11824,11859,11778,11582,11504,12040
A,NR,DK031,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5310,5402,5494,5160,5039,4701,4585,4438,4462,4554,4676,4674,4690,4634,4609,4935
A,NR,DK032,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,7910,7818,8156,7723,7854,7084,6969,6865,6678,6732,7148,7185,7088,6948,6895,7105
A,NR,DK04,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,15220,14871,14963,14721,14631,13986,13454,12913,13077,13423,14346,14292,14369,14143,14467,15048
A,NR,DK041,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5100,4942,5009,4806,4768,4547,4256,4051,4040,4059,4378,4376,4193,4066,4095,4168
A,NR,DK042,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,10120,9929,9954,9915,9863,9439,9198,8862,9037,9364,9968,9916,10176,10077,10372,10880
A,NR,DK05,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,6290,6125,6469,6115,6032,5653,5630,5221,5346,5535,5837,5841,5820,5817,5650,5939
A,NR,DK050,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,6290,6125,6469,6115,6032,5653,5630,5221,5346,5535,5837,5841,5820,5817,5650,5939
A,NR,EE,22304,19413,18038,15253,14176,13509,13242,12577,12167,12425,13067,12632,13001,13036,13992,14350,14877,15775,16028,15763,15825,14679,14056,13531,13551,13907,14053,13784,14367,14099,13209,13272
A,NR,EE0,22200,19413,18000,15200,14200,13500,13100,12500,12100,12500,13100,12600,12900,13036,13900,14350,14880,15780,16028,15763,15825,14679,14056,13531,13551,13907,14053,13784,14367,14099,13209,13272
A,NR,EE00,22200,19413,18000,15200,14200,13500,13100,12500,12100,12500,13100,12600,12900,13036,13900,14350,14880,15780,16028,15763,15825,14679,14056,13531,13551,13907,14053,13784,14367,14099,13209,13272
A,NR,EE001,7900,6566,5900,4800,4600,4400,4200,4100,4100,4300,4900,4700,4800,5246,5900,6220,6800,7249,7421,7238,7407,6899,6589,6534,6735,6865,7048,6941,7036,6809,6511,6628
A,NR,EE004,3000,2348,2600,2200,2100,1800,1700,1700,1600,1600,1500,1500,1500,1461,1500,1520,1590,1643,1745,1703,1653,1566,1425,1353,1287,1401,1383,1381,1492,1518,1365,1319
A,NR,EE006,2500,2338,2200,2000,1700,1700,1600,1600,1400,1500,1500,1400,1400,1328,1400,1380,1440,1487,1524,1448,1519,1348,1281,1192,1093,1148,1157,1212,1266,1306,:,:
A,NR,EE007,2600,2656,2000,1600,1600,1600,1600,1400,1500,1500,1600,1600,1700,1536,1600,1640,1500,1590,1490,1453,1336,1263,1259,1239,1182,1222,1191,1031,1046,918,:,:
A,NR,EE008,6200,5505,5300,4600,4200,4000,4000,3700,3500,3600,3600,3400,3500,3465,3500,3590,3560,3806,3848,3921,3910,3603,3502,3213,3254,3271,3274,3219,3527,3548,3281,3338
A,NR,EE009,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1158,1156
A,NR,EE00A,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,894,831
