freq,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 
A,NR,HU12	182 	177 	169 	116 	150 	99 	136 	104 	116 	81 	94 	91 	65 	77 	58 	54 	65 	68 	70 	49 	63 	44 	41 	13833 	13598 	14675 	14074 	14952 	14892 	14740 	16081 	17809 
A,NR,HU120	13035 	13062 	13464 	13722 	13245 	13402 	13136 	13039 	13172 	13798 	12990 	12300 	13000 	13300 	13100 	13686 	13490 	13653 	13486 	13581 	13646 	13648 	14078 	13833 	13598 	14675 	14074 	14952 	14892 	14740 	16081 	17809 
A,NR,HU2	536 	584 	503 	398 	343 	341 	324 	293 	265 	242 	261 	215 	196 	202 	173 	159 	150 	170 	135 	134 	134 	110 	159 	38981 	38632 	40247 	38852 	40574 	40234 	39764 	43547 	48199 
A,NR,HU21	205 	238 	188 	129 	137 	132 	120 	102 	112 	88 	86 	64 	65 	76 	63 	64 	57 	66 	56 	45 	43 	44 	58 	13584 	13488 	14475 	13864 	14544 	14461 	14342 	15679 	17355 
A,NR,HU211	5120 	5256 	5350 	5377 	5199 	5289 	5196 	4849 	5289 	5311 	4805 	4900 	4900 	5100 	5000 	5126 	5320 	5229 	5222 	5342 	5348 	5262 	5249 	5244 	5059 	5407 	5218 	5616 	5778 	5642 	5968 	6797 
A,NR,HU212	4244 	4103 	4291 	4248 	4181 	4183 	4238 	3997 	4051 	4067 	3985 	3900 	4100 	4100 	4200 	4112 	4140 	4016 	4137 	4180 	3959 	3903 	3992 	4031 	4018 	4372 	3986 	4099 	4086 	4118 	4536 	5008 
A,NR,HU213	4755 	4747 	4750 	4823 	4873 	4713 	4753 	4569 	4640 	4828 	4561 	4500 	4600 	4600 	4600 	4598 	4550 	4599 	4363 	4557 	4469 	4559 	4418 	4309 	4411 	4696 	4660 	4829 	4597 	4582 	5175 	5550 
A,NR,HU22	147 	146 	141 	121 	101 	97 	81 	79 	76 	78 	85 	64 	73 	56 	48 	54 	45 	48 	40 	47 	44 	32 	53 	12732 	12651 	12676 	12489 	12974 	12891 	12581 	14235 	15203 
A,NR,HU221	5368 	5405 	5506 	5560 	5541 	5466 	5390 	5202 	5338 	5398 	5170 	5000 	5200 	5400 	5300 	5443 	5260 	5421 	5419 	5411 	5440 	5340 	5447 	5456 	5335 	5322 	5208 	5500 	5544 	5320 	6121 	6637 
A,NR,HU222	3975 	3776 	3865 	3930 	3799 	3833 	3906 	3692 	3809 	3869 	3663 	3500 	3600 	3600 	3500 	3645 	3400 	3579 	3432 	3444 	3588 	3503 	3601 	3492 	3477 	3428 	3436 	3554 	3375 	3399 	3774 	4092 
A,NR,HU223	4408 	4367 	4494 	4754 	4607 	4393 	4374 	4175 	4296 	4274 	4029 	3900 	3900 	4000 	4000 	3991 	3770 	3851 	3792 	3979 	3969 	3982 	3921 	3784 	3839 	3926 	3845 	3920 	3972 	3862 	4340 	4474 
A,NR,HU23	184 	200 	174 	148 	105 	112 	123 	112 	77 	76 	90 	87 	58 	70 	62 	41 	48 	56 	39 	42 	47 	34 	48 	12665 	12493 	13096 	12499 	13056 	12882 	12841 	13633 	15641 
A,NR,HU231	5717 	5919 	5894 	5938 	5778 	5756 	5596 	5534 	5531 	5458 	5349 	5200 	5200 	5600 	5100 	5332 	5220 	5327 	5163 	5152 	5291 	5093 	5235 	5122 	4978 	5222 	5020 	5236 	5056 	5089 	5432 	6185 
A,NR,HU232	5217 	5173 	5331 	5477 	5134 	5238 	5195 	4832 	4955 	5169 	4827 	4600 	4600 	4700 	4800 	4805 	4570 	4659 	4513 	4741 	4665 	4455 	4531 	4513 	4405 	4681 	4423 	4588 	4611 	4525 	4729 	5536 
A,NR,HU233	3554 	3660 	3707 	3624 	3608 	3550 	3559 	3361 	3455 	3530 	3413 	3300 	3300 	3400 	3400 	3269 	3260 	3248 	3145 	3127 	3232 	3119 	3056 	3030 	3110 	3193 	3056 	3232 	3215 	3227 	3472 	3920 
A,NR,HU3	871 	915 	793 	688 	636 	578 	523 	462 	417 	349 	389 	347 	329 	318 	302 	312 	263 	259 	260 	249 	213 	218 	187 	52351 	53061 	54589 	52788 	54476 	54302 	54123 	58765 	65394 
A,NR,HU31	252 	291 	247 	215 	195 	164 	153 	158 	134 	119 	111 	123 	126 	111 	118 	93 	115 	115 	107 	95 	61 	83 	78 	16628 	16802 	17017 	16618 	17143 	17129 	16983 	18428 	20497 
A,NR,HU311	10480 	10514 	10809 	11257 	11014 	10547 	10369 	10391 	10142 	10462 	10015 	9800 	9900 	10200 	10300 	10367 	9940 	10049 	9699 	9682 	9877 	9518 	9625 	9647 	9625 	9624 	9359 	9661 	9521 	9469 	10353 	11261 
A,NR,HU312	4842 	5059 	5085 	5059 	4965 	4954 	4662 	4721 	4825 	4930 	4509 	4600 	4700 	4700 	4500 	4802 	4500 	4504 	4529 	4600 	4578 	4450 	4444 	4123 	4172 	4462 	4335 	4433 	4545 	4426 	4830 	5375 
A,NR,HU313	3309 	3213 	3421 	3615 	3462 	3442 	3362 	3305 	3256 	3404 	3345 	3200 	3100 	3200 	3300 	3230 	3110 	3122 	3004 	3090 	3016 	3104 	2905 	2858 	3005 	2931 	2924 	3049 	3063 	3088 	3245 	3861 
A,NR,HU32	358 	342 	293 	259 	252 	242 	215 	190 	173 	135 	167 	130 	119 	104 	97 	107 	85 	82 	71 	84 	98 	70 	65 	18102 	18402 	19146 	18590 	18860 	19326 	19208 	20927 	23190 
A,NR,HU321	6885 	6977 	7146 	7238 	7097 	6858 	7068 	6752 	7023 	7008 	6770 	6600 	6700 	6800 	6600 	6857 	6610 	6721 	6652 	6387 	6383 	6252 	6270 	6199 	6319 	6523 	6189 	6483 	6800 	6752 	7054 	8172 
A,NR,HU322	6076 	5951 	6170 	6179 	6139 	6195 	6053 	5982 	6227 	6175 	5824 	5800 	5800 	6000 	5700 	5864 	5630 	5739 	5676 	5615 	5515 	5432 	5483 	5385 	5475 	5660 	5544 	5537 	5507 	5723 	6085 	6533 
A,NR,HU323	7201 	7444 	7724 	8043 	7949 	7626 	7327 	7185 	7253 	7392 	7131 	7100 	7100 	7300 	7000 	7348 	7010 	7028 	6986 	6818 	6813 	6505 	6671 	6518 	6608 	6963 	6857 	6840 	7019 	6733 	7788 	8485 
A,NR,HU33	261 	282 	253 	214 	189 	172 	155 	114 	110 	95 	111 	94 	84 	103 	87 	112 	63 	62 	82 	70 	54 	65 	44 	17621 	17857 	18426 	17580 	18473 	17847 	17932 	19410 	21707 
A,NR,HU331	8248 	7918 	8323 	8485 	8309 	8433 	7858 	7699 	8042 	7957 	7468 	7300 	7300 	7700 	7100 	7459 	7150 	7202 	7124 	7025 	7211 	7061 	7102 	7001 	7102 	7177 	6946 	7229 	7010 	7006 	7622 	8691 
A,NR,HU332	6192 	6020 	6361 	6069 	6061 	6157 	6015 	5908 	6067 	6157 	5820 	5700 	5600 	5800 	5700 	5806 	5640 	5783 	5705 	5559 	5536 	5515 	5593 	5320 	5445 	5573 	5412 	5653 	5338 	5455 	6025 	6408 
A,NR,HU333	6684 	6525 	6575 	6540 	6266 	6382 	6488 	6225 	6233 	6292 	6119 	5700 	5900 	5800 	5800 	5843 	5500 	5782 	5427 	5526 	5377 	5584 	5527 	5300 	5310 	5676 	5222 	5591 	5499 	5471 	5763 	6608 
A,NR,HUX	18 	7 	9 	9 	11 	9 	9 	5 	16 	6 	9 	7 	3 	7 	8 	10 	7 	4 	7 	7 	9 	5 	3 	130 	167 	166 	153 	144 	167 	59 	: 	: 
A,NR,HUXX	18 	7 	9 	9 	11 	9 	9 	5 	16 	6 	9 	7 	3 	7 	8 	10 	7 	4 	7 	7 	9 	5 	3 	130 	167 	166 	153 	144 	167 	59 	: 	: 
A,NR,HUXXX	670 	618 	805 	622 	555 	589 	533 	573 	712 	838 	778 	653 	593 	631 	656 	707 	714 	631 	669 	603 	582 	576 	551 	130 	167 	166 	153 	144 	167 	59 	: 	: 
A,NR,IE	31370 	31305 	30931 	32148 	30948 	32259 	31723 	31581 	31563 	32608 	31391 	30212 	29381 	28823 	28151 	27441 	27479 	28117 	28274 	28380 	27122 	28995 	29186 	29504 	29252 	30127 	30667 	30418 	31140 	30959 	32387 	34292 
A,NR,IE0	31967 	31544 	30930 	31656 	30846 	31494 	31743 	31605 	31200 	31700 	31100 	29800 	29683 	29074 	28665 	28260 	28488 	28050 	28192 	28380 	27122 	28995 	29186 	29504 	29252 	30127 	30667 	30418 	31140 	30959 	32387 	34292 
A,NR,IE04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5906 	5868 	5960 	6057 	5957 	6108 	6166 	6281 	6643 
A,NR,IE041	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2767 	2775 	2850 	2890 	2872 	2905 	2921 	3104 	3176 
A,NR,IE042	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3139 	3093 	3110 	3167 	3085 	3203 	3245 	3177 	3467 
A,NR,IE05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10919 	10765 	10973 	11583 	11066 	11438 	11272 	11473 	12533 
A,NR,IE051	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3423 	3456 	3496 	3679 	3401 	3591 	3482 	3453 	3879 
A,NR,IE052	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2833 	2765 	2804 	2936 	2841 	2990 	2939 	2969 	3258 
A,NR,IE053	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4663 	4544 	4673 	4968 	4824 	4857 	4851 	5051 	5396 
A,NR,IE06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12679 	12619 	13194 	13027 	13395 	13594 	13521 	14633 	15116 
A,NR,IE061	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7574 	7557 	7928 	7712 	8006 	8155 	8035 	8787 	8946 
A,NR,IE062	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3293 	3306 	3470 	3460 	3593 	3665 	3708 	4012 	4119 
A,NR,IE063	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1812 	1756 	1796 	1855 	1796 	1774 	1778 	1834 	2051 
A,NR,IS	1704 	1796 	1719 	1753 	1718 	1923 	1879 	1844 	1821 	1901 	1828 	1725 	1821 	1827 	1824 	1838 	1903 	1943 	1987 	2002 	2020 	1986 	1955 	2154 	2049 	2178 	2309 	2238 	2254 	2275 	2304 	2333 
A,NR,IS0	1704 	1796 	1719 	1753 	1717 	1923 	1879 	1843 	1821 	1900 	1830 	1720 	1820 	1830 	1820 	1840 	1900 	1943 	1987 	2002 	2020 	1986 	1955 	2154 	2049 	2178 	2309 	2238 	2254 	2275 	2304 	2333 
A,NR,IS00	1704 	1796 	1719 	1753 	1717 	1923 	1879 	1843 	1821 	1900 	1830 	1720 	1820 	1830 	1820 	1840 	1900 	1943 	1987 	2002 	2020 	1986 	1955 	2154 	2049 	2178 	2309 	2238 	2254 	2275 	2304 	2333 
A,NR,IS001	: 	1060 	999 	1028 	1019 	1111 	1161 	1124 	1107 	1170 	1100 	1040 	1120 	1100 	1110 	1120 	1210 	1223 	1253 	1235 	1265 	1229 	1225 	1337 	1274 	1334 	1407 	1372 	1374 	1397 	1399 	1453 
A,NR,IS002	: 	736 	720 	725 	698 	812 	718 	719 	714 	730 	730 	680 	710 	730 	710 	720 	690 	720 	734 	767 	755 	757 	730 	817 	775 	844 	902 	866 	880 	878 	905 	880 
A,NR,IT	541746 	551989 	543709 	549974 	554011 	554323 	552328 	556874 	566484 	557741 	560200 	548254 	557393 	586468 	546658 	567304 	557892 	570801 	585126 	591663 	587488 	593427 	612883 	600744 	598364 	647571 	615261 	649061 	633133 	634417 	740317 	701346 
A,NR,ITC	160210 	156600 	157088 	158625 	157610 	159121 	158505 	158566 	162000 	161400 	156600 	153839 	156549 	164697 	150517 	156466 	154568 	155212 	161991 	162435 	161707 	160905 	167283 	164309 	161817 	177519 	167523 	176464 	177095 	175866 	229025 	188299 
A,NR,ITC1	50210 	48740 	50062 	50405 	49340 	50095 	48635 	49365 	49800 	50300 	48500 	46840 	48288 	50625 	46251 	48253 	47400 	47474 	49310 	49767 	48785 	49061 	50507 	50077 	49412 	54076 	50984 	53541 	53838 	53137 	65883 	56414 
A,NR,ITC11	22720 	21630 	21809 	22020 	22250 	22338 	21830 	22171 	22600 	22900 	22100 	21102 	21938 	23585 	21447 	22416 	22091 	22350 	23095 	23450 	23198 	23738 	24133 	24290 	23647 	26192 	24429 	26108 	26208 	25988 	32134 	28238 
A,NR,ITC12	2540 	2570 	2592 	2591 	2590 	2552 	2439 	2480 	2500 	2400 	2400 	2375 	2413 	2392 	2218 	2314 	2243 	2213 	2343 	2361 	2332 	2214 	2255 	2361 	2309 	2431 	2355 	2562 	2485 	2411 	3180 	2534 
A,NR,ITC13	2660 	2560 	2512 	2561 	2430 	2566 	2431 	2557 	2500 	2500 	2500 	2348 	2472 	2421 	2315 	2378 	2374 	2297 	2347 	2444 	2254 	2283 	2361 	2379 	2293 	2542 	2470 	2426 	2520 	2370 	3110 	2553 
A,NR,ITC14	1930 	1940 	1804 	1915 	1890 	1908 	1880 	1845 	1900 	1900 	1800 	1930 	1900 	1927 	1834 	1894 	1831 	1796 	1901 	1891 	1864 	1857 	1913 	1824 	1855 	2091 	1831 	2022 	1946 	1906 	2302 	2040 
A,NR,ITC15	4160 	3940 	3957 	3899 	3920 	3969 	3890 	3959 	3900 	3900 	3800 	3670 	3919 	3952 	3644 	3789 	3732 	3585 	3958 	3880 	3709 	3773 	3957 	3763 	3864 	4178 	4025 	4099 	4341 	4198 	5168 	4385 
A,NR,ITC16	6740 	6520 	6676 	6819 	6840 	6993 	6688 	6751 	7100 	7000 	6700 	6316 	6631 	6943 	6245 	6568 	6442 	6537 	6656 	6824 	6672 	6564 	6779 	6638 	6732 	7204 	6793 	7052 	7138 	7084 	8516 	7416 
A,NR,ITC17	2940 	3020 	3064 	2865 	2890 	3090 	2919 	2974 	2900 	3000 	2800 	2749 	2823 	2994 	2624 	2908 	2731 	2701 	2803 	2769 	2848 	2688 	2882 	2826 	2838 	3064 	2935 	3015 	2970 	3004 	3689 	3135 
A,NR,ITC18	6520 	6560 	6406 	6508 	6520 	6679 	6558 	6628 	6500 	6500 	6400 	6350 	6192 	6411 	5924 	5986 	5956 	5995 	6207 	6148 	5908 	5944 	6227 	5996 	5874 	6374 	6146 	6257 	6230 	6176 	7784 	6113 
A,NR,ITC2	1170 	1210 	1242 	1227 	1220 	1222 	1320 	1271 	1300 	1300 	1300 	1278 	1335 	1314 	1208 	1306 	1242 	1274 	1255 	1272 	1283 	1288 	1283 	1287 	1289 	1505 	1385 	1454 	1477 	1392 	1814 	1503 
A,NR,ITC20	1170 	1210 	1242 	1227 	1220 	1222 	1320 	1271 	1300 	1300 	1300 	1278 	1335 	1314 	1208 	1306 	1242 	1274 	1255 	1272 	1283 	1288 	1283 	1287 	1289 	1505 	1385 	1454 	1477 	1392 	1814 	1503 
A,NR,ITC3	22910 	22260 	21997 	22556 	22430 	22759 	22068 	22157 	22200 	22400 	21700 	21353 	21444 	22936 	20473 	21322 	21092 	20999 	21671 	21829 	21474 	21488 	21736 	21681 	20655 	22468 	20853 	22134 	22238 	21354 	25733 	22562 
A,NR,ITC31	2970 	2910 	2791 	2840 	3000 	2909 	2748 	2879 	2800 	2900 	2800 	2756 	2757 	2941 	2558 	2660 	2813 	2774 	2947 	2841 	2814 	2838 	2707 	2792 	2808 	2939 	2781 	2966 	3051 	2860 	3369 	3163 
A,NR,ITC32	3910 	3740 	3664 	3877 	3820 	3889 	3862 	3932 	3900 	4100 	3800 	3705 	3586 	4124 	3656 	3815 	3711 	3634 	3761 	3794 	3606 	3756 	3933 	3997 	3683 	4076 	3784 	4029 	4057 	3829 	4465 	4167 
A,NR,ITC33	12970 	12700 	12713 	12908 	12700 	12996 	12494 	12463 	12600 	12400 	12200 	12143 	12149 	12801 	11422 	11829 	11724 	11755 	12057 	12104 	12015 	11891 	12123 	11889 	11285 	12366 	11471 	12142 	12075 	11739 	14477 	12106 
A,NR,ITC34	3060 	2920 	2829 	2931 	2910 	2965 	2964 	2883 	2900 	3000 	2900 	2749 	2952 	3070 	2837 	3018 	2844 	2836 	2906 	3090 	3039 	3003 	2973 	3003 	2879 	3087 	2817 	2997 	3055 	2926 	3422 	3126 
A,NR,ITC4	85920 	84380 	83787 	84437 	84610 	85045 	86482 	85773 	88700 	87500 	85100 	84368 	85482 	89822 	82585 	85585 	84834 	85465 	89755 	89567 	90165 	89068 	93757 	91264 	90461 	99470 	94301 	99335 	99542 	99983 	135595 	107820 
A,NR,ITC41	7620 	7420 	7454 	7562 	7800 	7649 	7594 	7806 	7700 	7700 	7600 	7378 	7578 	8182 	7392 	7805 	7689 	7842 	8179 	8011 	8135 	7916 	8486 	8366 	8189 	9155 	8603 	9073 	9230 	9260 	11656 	10327 
A,NR,ITC42	5100 	4900 	4783 	4900 	4880 	5079 	5038 	4867 	5100 	5100 	5000 	4994 	5015 	5176 	4855 	5088 	5003 	5062 	5394 	5266 	5337 	5258 	5474 	5516 	5378 	5949 	5704 	6023 	6082 	6131 	7835 	6685 
A,NR,ITC43	2660 	2760 	2753 	2780 	2790 	2755 	2780 	2845 	3000 	2800 	2800 	2727 	2706 	2997 	2823 	2831 	2818 	2873 	2857 	3062 	3028 	2988 	3059 	3142 	3064 	3417 	3179 	3307 	3341 	3366 	4559 	3717 
A,NR,ITC44	1690 	1700 	1667 	1627 	1650 	1702 	1752 	1812 	1800 	1700 	1700 	1684 	1759 	1849 	1709 	1687 	1667 	1779 	1818 	1763 	1775 	1798 	1824 	1745 	1875 	1889 	1890 	1974 	2017 	2049 	2535 	2062 
A,NR,ITC46	7810 	7640 	7928 	8071 	7820 	7845 	8069 	8165 	8300 	8200 	8500 	8006 	8172 	8971 	7949 	8402 	8514 	8631 	8935 	8960 	8992 	9034 	9515 	9298 	9246 	10224 	9623 	10255 	9977 	10184 	16215 	10261 
A,NR,ITC47	9410 	9410 	9179 	9363 	9460 	9625 	9558 	10050 	10100 	9800 	9600 	9616 	9750 	10268 	9455 	9586 	9700 	9891 	10222 	10612 	10598 	10534 	11104 	10839 	10756 	11713 	11051 	11720 	11901 	11875 	16478 	13219 
A,NR,ITC48	6970 	6810 	6912 	6811 	6790 	6927 	6815 	6743 	6700 	6800 	6400 	6500 	6575 	6686 	6031 	6557 	6041 	6329 	6632 	6571 	6560 	6485 	6625 	6546 	6379 	7078 	6670 	7111 	6913 	6964 	9246 	7357 
A,NR,ITC49	1980 	2060 	1944 	1906 	1920 	1960 	1898 	2005 	2000 	2100 	2100 	1902 	1959 	2193 	1932 	1987 	2113 	2011 	2097 	2139 	2144 	2045 	2205 	2063 	2098 	2354 	2157 	2239 	2334 	2164 	3361 	2412 
A,NR,ITC4A	4000 	3860 	3906 	3986 	4010 	4003 	3876 	3901 	3900 	3900 	3700 	3711 	3820 	4018 	3618 	3724 	3680 	3746 	3833 	4025 	4013 	3857 	4125 	3908 	3884 	4184 	4145 	4060 	4106 	3976 	6256 	4201 
A,NR,ITC4B	4550 	4360 	4331 	4159 	4310 	4302 	4259 	4285 	4300 	4400 	4100 	4085 	4214 	4555 	4101 	4200 	4185 	4115 	4426 	4455 	4349 	4417 	4517 	4352 	4336 	4664 	4369 	4549 	4646 	4716 	5787 	5106 
A,NR,ITC4C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27608 	27787 	28373 	26708 	27409 	27182 	26750 	28579 	27959 	28284 	27843 	29686 	28472 	27947 	31023 	29585 	31187 	30828 	31308 	41261 	33642 
A,NR,ITC4D	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6157 	6147 	6554 	6012 	6309 	6242 	6436 	6783 	6744 	6950 	6893 	7137 	7017 	7309 	7820 	7325 	7837 	8167 	7990 	10406 	8831 
A,NR,ITF	110540 	114080 	114218 	115179 	118280 	115679 	118397 	119439 	120500 	119700 	120000 	116466 	117885 	123925 	116291 	122816 	119818 	124570 	124984 	128224 	126752 	129963 	132300 	130871 	131939 	142295 	134185 	143282 	136960 	137945 	150747 	157259 
A,NR,ITF1	12060 	12420 	12414 	12683 	13050 	12678 	12838 	12962 	11100 	13100 	13000 	12428 	13275 	13672 	13075 	13493 	13223 	13700 	13720 	14597 	14232 	14227 	14522 	14415 	14382 	15365 	14546 	15484 	14680 	14612 	16027 	16266 
A,NR,ITF11	3160 	3230 	3201 	3392 	3320 	3305 	3232 	3264 	3400 	3300 	3300 	3152 	3412 	3412 	3304 	3443 	3265 	3419 	3455 	3865 	3570 	3490 	3550 	3541 	3515 	3625 	3559 	3590 	3470 	3555 	3736 	3736 
A,NR,ITF12	2670 	2720 	2656 	2880 	2720 	2691 	2771 	2764 	2800 	2700 	2800 	2739 	2797 	2991 	2809 	2970 	2744 	2973 	3043 	3129 	3161 	3147 	3169 	3238 	3160 	3496 	3213 	3536 	3183 	3334 	3707 	3643 
A,NR,ITF13	2520 	2690 	2899 	2665 	3090 	2806 	2893 	2917 	2800 	3000 	2900 	2715 	2980 	3030 	3006 	3046 	3058 	3033 	2974 	3292 	3216 	3321 	3410 	3201 	3369 	3556 	3275 	3568 	3470 	3350 	3857 	3942 
A,NR,ITF14	3720 	3780 	3658 	3746 	3930 	3876 	3942 	4017 	4000 	4100 	4000 	3822 	4086 	4239 	3956 	4034 	4156 	4275 	4248 	4311 	4285 	4269 	4393 	4435 	4338 	4688 	4499 	4790 	4557 	4373 	4727 	4945 
A,NR,ITF2	3240 	3420 	3503 	3507 	3440 	3495 	3488 	3649 	3600 	3600 	3500 	3365 	3402 	3552 	3456 	3556 	3599 	3425 	3555 	3474 	3469 	3632 	3627 	3561 	3561 	3884 	3579 	3855 	3703 	3663 	4049 	4316 
A,NR,ITF21	950 	980 	1049 	972 	960 	1012 	989 	1036 	1100 	1100 	1100 	1023 	979 	1066 	964 	1069 	1049 	982 	1094 	1000 	980 	1063 	1108 	1039 	1038 	1071 	1045 	1108 	1067 	1090 	1203 	1205 
A,NR,ITF22	2290 	2440 	2454 	2535 	2470 	2483 	2499 	2613 	2600 	2500 	2500 	2342 	2423 	2486 	2492 	2487 	2550 	2443 	2461 	2474 	2489 	2569 	2519 	2522 	2523 	2813 	2534 	2747 	2636 	2573 	2846 	3111 
A,NR,ITF3	42650 	44720 	44292 	44961 	46630 	45375 	47094 	46817 	47900 	47200 	47500 	46034 	46705 	49148 	46001 	48685 	47177 	49043 	49561 	50234 	50467 	51783 	52309 	52234 	51877 	56796 	53044 	56294 	53740 	53860 	58934 	60921 
A,NR,ITF31	6270 	6610 	6464 	6482 	6580 	6571 	6499 	6705 	6700 	6800 	6800 	6683 	6827 	7143 	6397 	6943 	6680 	6974 	7149 	7209 	7436 	7476 	7683 	7630 	7519 	8200 	8039 	8406 	8146 	7935 	8918 	9012 
A,NR,ITF32	2760 	2900 	2886 	2875 	2810 	2922 	2936 	2952 	3000 	3000 	3100 	2880 	3026 	3140 	2809 	3035 	2947 	3070 	2982 	3102 	3075 	3226 	3237 	3155 	3214 	3474 	3219 	3451 	3227 	3246 	3390 	3491 
A,NR,ITF33	21280 	22720 	22301 	22708 	24060 	22752 	24490 	23726 	24300 	24000 	23800 	23146 	23587 	24860 	23324 	24647 	23989 	24600 	24895 	25235 	25349 	26140 	26361 	26133 	26162 	28518 	26527 	28131 	26793 	26820 	29988 	31003 
A,NR,ITF34	4050 	4040 	3957 	4197 	4150 	4078 	4155 	4137 	4400 	4200 	4400 	4239 	4105 	4439 	4185 	4377 	4269 	4351 	4326 	4406 	4410 	4493 	4598 	4544 	4609 	4919 	4561 	4750 	4542 	4642 	5171 	5059 
A,NR,ITF35	8290 	8440 	8684 	8699 	9030 	9052 	9014 	9297 	9500 	9300 	9400 	9086 	9160 	9566 	9286 	9683 	9292 	10048 	10209 	10282 	10197 	10448 	10430 	10772 	10373 	11685 	10698 	11556 	11032 	11217 	11467 	12356 
A,NR,ITF4	29970 	30220 	30997 	31128 	31950 	31203 	31846 	32440 	33900 	32600 	32700 	31937 	31843 	33615 	31066 	33232 	32738 	34588 	34180 	35442 	34785 	35855 	36547 	35933 	36879 	39525 	37546 	40351 	38830 	39140 	44002 	46286 
A,NR,ITF43	3920 	4090 	4167 	4145 	4470 	4330 	4347 	4602 	4700 	4400 	4600 	4523 	4288 	4287 	4228 	4757 	4418 	4923 	5005 	5592 	5152 	5193 	5354 	5262 	5353 	5544 	5562 	5793 	5679 	5796 	6167 	6923 
A,NR,ITF44	3170 	3240 	3271 	3161 	3300 	3136 	3290 	3312 	3500 	3400 	3300 	3246 	3321 	3641 	3153 	3428 	3502 	3697 	3622 	3801 	3576 	3659 	3979 	3795 	3898 	4214 	3915 	4171 	4090 	4069 	4392 	4384 
A,NR,ITF45	6080 	6300 	6492 	6473 	6590 	6522 	6622 	6831 	7100 	6900 	6600 	6691 	6662 	7306 	6641 	7204 	7013 	7354 	7192 	7262 	7489 	7740 	7933 	7774 	7882 	8617 	8091 	8873 	8299 	8235 	8874 	9505 
A,NR,ITF46	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5278 	5199 	5652 	5135 	5469 	5312 	5541 	5366 	5558 	5595 	5904 	5922 	5729 	5736 	6302 	5916 	6403 	6142 	6182 	7495 	7309 
A,NR,ITF47	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9335 	9497 	9747 	8938 	9452 	9511 	9976 	9998 	10185 	10049 	10392 	10322 	10380 	10889 	11508 	10915 	11668 	11305 	11469 	13063 	14241 
A,NR,ITF48	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2864 	2876 	2982 	2971 	2922 	2982 	3097 	2997 	3044 	2924 	2967 	3037 	2993 	3121 	3340 	3147 	3443 	3315 	3389 	4011 	3924 
A,NR,ITF5	5440 	5450 	5509 	5372 	5470 	5483 	5611 	5511 	5700 	5500 	5500 	5459 	5523 	5649 	5512 	5710 	5667 	5720 	5585 	5671 	5656 	5826 	6001 	5962 	5964 	6414 	6203 	6495 	6251 	6508 	6711 	6838 
A,NR,ITF51	3750 	3770 	3773 	3619 	3750 	3791 	3851 	3734 	3800 	3800 	3800 	3692 	3825 	3830 	3839 	3922 	3856 	3938 	3851 	3892 	3953 	3974 	4066 	4056 	3996 	4325 	4177 	4401 	4222 	4429 	4507 	4604 
A,NR,ITF52	1690 	1680 	1736 	1753 	1720 	1692 	1760 	1777 	1800 	1700 	1800 	1767 	1698 	1819 	1673 	1788 	1811 	1782 	1734 	1779 	1703 	1852 	1935 	1906 	1968 	2089 	2026 	2094 	2029 	2079 	2204 	2234 
